DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
3.0,Kon Tum,Trạm quan trắc Bắc Kon Tum,Thành phố,14.3833,107.9833,320.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Kon Tum,Trạm quan trắc Trung tâm TP Kon Tum 2,Huyện A,14.3833,107.9833,270.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Kon Tum,Trạm quan trắc Ven biển Kon Tum 4,Huyện A,14.3833,107.9833,203.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Kon Tum,Trạm đo Bắc Kon Tum 3,Huyện A,14.3833,107.9833,7.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Kon Tum,Trạm đo Bắc Kon Tum 7,Quận 2,14.3833,107.9833,448.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Kon Tum:,-76,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Lai Châu,Trạm khí tượng Nam Lai Châu 3,Quận 3,22.4,103.45,153.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Lai Châu,Trạm khí tượng Trung tâm Lai Châu,Thành phố,22.4,103.45,339.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Lai Châu,Đài Trung tâm TP Lai Châu 2,Huyện A,22.4,103.45,318.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Lai Châu:,-83,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Long An,Trạm khí tượng Trung tâm TP Long An 2,Quận 3,10.5333,106.4167,258.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Long An,Trạm khí tượng Đông Long An,Thị xã,10.5333,106.4167,465.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Long An,Trạm quan trắc Nam Long An 5,Quận 3,10.5333,106.4167,298.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Long An,Trạm quan trắc Vùng núi Long An 3,Huyện A,10.5333,106.4167,174.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Long An,Trạm đo Trung tâm TP Long An 4,Thành phố,10.5333,106.4167,364.0,Khí tượng thủy văn,vrain.vn (thu thập)
3.0,Tổng số trạm Long An:,-84,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Lào Cai,Trạm khí tượng Vùng núi Lào Cai 5,Huyện B,22.4833,103.95,163.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Lào Cai,Trạm quan trắc Trung tâm TP Lào Cai 2,Quận 2,22.4833,103.95,33.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Lào Cai,Trạm quan trắc Trung tâm TP Lào Cai 3,Huyện A,22.4833,103.95,440.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Lào Cai,Trạm quan trắc Tây Lào Cai 4,Quận 2,22.4833,103.95,30.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Lào Cai,Đài Nam Lào Cai,Huyện A,22.4833,103.95,296.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Lào Cai:,-87,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Lâm Đồng,Trạm khí tượng Ven biển Lâm Đồng 2,Thành phố,11.9404,108.4587,319.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Lâm Đồng,Trạm đo Nam Lâm Đồng,Quận 1,11.9404,108.4587,426.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Lâm Đồng,Trạm đo Trung tâm Lâm Đồng 3,Quận 2,11.9404,108.4587,434.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Lâm Đồng,Đài Ven biển Lâm Đồng 4,Huyện A,11.9404,108.4587,292.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Lâm Đồng,Đài Vùng núi Lâm Đồng 5,Thành phố,11.9404,108.4587,84.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Lâm Đồng:,-90,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Lạng Sơn,Trạm Trung tâm Lạng Sơn,Quận 2,21.8478,106.7578,230.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Lạng Sơn,Trạm khí tượng Trung tâm Lạng Sơn 4,Huyện A,21.8478,106.7578,258.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Lạng Sơn,Trạm quan trắc Bắc Lạng Sơn 8,Huyện A,21.8478,106.7578,233.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Lạng Sơn,Trạm Đông Lạng Sơn 6,Huyện A,21.8478,106.7578,18.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Lạng Sơn,Trạm đo Tây Lạng Sơn 3,Quận 3,21.8478,106.7578,397.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Lạng Sơn,Trạm đo Đông Lạng Sơn 5,Huyện A,21.8478,106.7578,222.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Lạng Sơn,Đài Nam Lạng Sơn 2,Thành phố,21.8478,106.7578,88.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Lạng Sơn,Đài Ngoại thành Lạng Sơn 7,Quận 3,21.8478,106.7578,325.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Lạng Sơn:,-90,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Nam Định,Trạm Trung tâm Nam Định 6,Huyện A,20.42,106.1683,103.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Nam Định,Trạm Vùng núi Nam Định 5,Thành phố,20.42,106.1683,299.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Nam Định,Trạm quan trắc Bắc Nam Định,Quận 2,20.42,106.1683,109.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Nam Định,Trạm đo Bắc Nam Định 4,Huyện A,20.42,106.1683,23.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Nam Định,Trạm đo Trung tâm Nam Định 7,Quận 2,20.42,106.1683,109.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Nam Định,Trạm đo Trung tâm TP Nam Định 3,Huyện A,20.42,106.1683,76.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Nam Định,Đài Nam Nam Định 2,Thị xã,20.42,106.1683,82.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Nam Định:,-94,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Nghệ An,Trạm Bắc Nghệ An 2,Quận 2,18.6733,105.6811,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Nghệ An,Trạm quan trắc Bắc Nghệ An 4,Thành phố,18.6733,105.6811,206.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Nghệ An,Trạm quan trắc Trung tâm TP Nghệ An 3,Huyện A,18.6733,105.6811,446.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Nghệ An,Trạm quan trắc Tây Nghệ An,Quận 3,18.6733,105.6811,274.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Nghệ An,Trạm đo Đông Nghệ An 5,Thị xã,18.6733,105.6811,116.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Nghệ An:,-99,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Ninh Bình,Trạm Tây Ninh Bình,Huyện A,20.2539,105.975,335.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Ninh Bình,Trạm quan trắc Tây Ninh Bình 2,Quận 1,20.2539,105.975,314.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Ninh Bình,Trạm đo Vùng núi Ninh Bình 3,Huyện B,20.2539,105.975,169.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Ninh Bình:,-104,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Ninh Thuận,Trạm Bắc Ninh Thuận 7,Quận 2,11.5667,108.9833,411.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Ninh Thuận,Trạm quan trắc Ngoại thành Ninh Thuận 4,Huyện B,11.5667,108.9833,416.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Ninh Thuận,Trạm quan trắc Ven biển Ninh Thuận 3,Huyện A,11.5667,108.9833,17.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Ninh Thuận,Trạm quan trắc Vùng núi Ninh Thuận 8,Huyện A,11.5667,108.9833,254.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Ninh Thuận,Trạm đo Ngoại thành Ninh Thuận,Quận 2,11.5667,108.9833,154.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Ninh Thuận,Trạm đo Tây Ninh Thuận 5,Huyện A,11.5667,108.9833,288.0,Khí tượng thủy văn,vrain.vn (thu thập)
7.0,Ninh Thuận,Đài Trung tâm TP Ninh Thuận 2,Quận 3,11.5667,108.9833,98.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Ninh Thuận,Đài Trung tâm TP Ninh Thuận 6,Thành phố,11.5667,108.9833,140.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Ninh Thuận:,-102,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Phú Thọ,Trạm Tây Phú Thọ 4,Huyện A,21.3,105.4333,94.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Phú Thọ,Trạm khí tượng Đông Phú Thọ 2,Quận 2,21.3,105.4333,146.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Phú Thọ,Trạm quan trắc Tây Phú Thọ 3,Huyện A,21.3,105.4333,442.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Phú Thọ,Đài Nam Phú Thọ,Huyện A,21.3,105.4333,75.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Phú Thọ:,-109,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Phú Yên,Trạm Ngoại thành Phú Yên 7,Huyện A,13.0833,109.3,361.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Phú Yên,Trạm khí tượng Vùng núi Phú Yên 3,Huyện A,13.0833,109.3,298.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Phú Yên,Trạm quan trắc Trung tâm TP Phú Yên 2,Quận 1,13.0833,109.3,474.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Phú Yên,Trạm đo Vùng núi Phú Yên 5,Quận 3,13.0833,109.3,281.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Phú Yên,Trạm đo Đông Phú Yên,Quận 1,13.0833,109.3,174.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Phú Yên,Đài Bắc Phú Yên 4,Huyện A,13.0833,109.3,5.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Phú Yên,Đài Trung tâm Phú Yên 6,Huyện A,13.0833,109.3,228.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Phú Yên:,-109,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Quảng Bình,Trạm Ngoại thành Quảng Bình,Huyện A,17.4687,106.6227,87.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Quảng Bình,Trạm khí tượng Trung tâm TP Quảng Bình 5,Huyện B,17.4687,106.6227,303.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Quảng Bình,Trạm khí tượng Ven biển Quảng Bình 4,Thị xã,17.4687,106.6227,412.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Quảng Bình,Trạm đo Bắc Quảng Bình 2,Huyện A,17.4687,106.6227,234.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Quảng Bình,Trạm đo Ven biển Quảng Bình 3,Thị xã,17.4687,106.6227,260.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Quảng Bình:,-114,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Quảng Nam,Trạm Tây Quảng Nam,Huyện A,15.5667,108.4833,296.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Quảng Nam,Đài Nam Quảng Nam 2,Thị xã,15.5667,108.4833,214.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Quảng Nam,Đài Nam Quảng Nam 3,Huyện A,15.5667,108.4833,431.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Quảng Nam:,-119,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Quảng Ngãi,Trạm khí tượng Nam Quảng Ngãi,Huyện A,15.1167,108.8,3.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Quảng Ngãi,Trạm quan trắc Vùng núi Quảng Ngãi 4,Quận 1,15.1167,108.8,146.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Quảng Ngãi,Trạm quan trắc Đông Quảng Ngãi 2,Huyện A,15.1167,108.8,498.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Quảng Ngãi,Đài Tây Quảng Ngãi 3,Huyện A,15.1167,108.8,196.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Quảng Ngãi:,-121,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Quảng Ninh,Trạm Trung tâm TP Quảng Ninh 2,Quận 1,21.0064,107.2925,255.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Quảng Ninh,Trạm quan trắc Trung tâm TP Quảng Ninh 4,Thị xã,21.0064,107.2925,10.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Quảng Ninh,Trạm đo Ngoại thành Quảng Ninh 5,Quận 2,21.0064,107.2925,362.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Quảng Ninh,Đài Tây Quảng Ninh,Huyện A,21.0064,107.2925,338.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Quảng Ninh,Đài Ven biển Quảng Ninh 3,Thành phố,21.0064,107.2925,301.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Quảng Ninh,Đài Ven biển Quảng Ninh 6,Huyện A,21.0064,107.2925,71.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Quảng Ninh:,-122,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Quảng Trị,Trạm khí tượng Trung tâm TP Quảng Trị 4,Quận 2,16.816,107.1,124.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Quảng Trị,Trạm Đông Quảng Trị 2,Huyện A,16.816,107.1,379.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Quảng Trị,Trạm đo Bắc Quảng Trị 3,Thành phố,16.816,107.1,353.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Quảng Trị,Trạm đo Đông Quảng Trị,Quận 3,16.816,107.1,258.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Quảng Trị:,-127,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Sóc Trăng,Trạm quan trắc Bắc Sóc Trăng 2,Huyện A,9.6025,105.9739,265.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Sóc Trăng,Trạm Đông Sóc Trăng,Huyện A,9.6025,105.9739,207.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Sóc Trăng,Đài Nam Sóc Trăng 3,Thành phố,9.6025,105.9739,283.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Sóc Trăng:,-131,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Sơn La,Trạm Tây Sơn La 4,Quận 2,21.3256,103.9189,307.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Sơn La,Trạm khí tượng Ngoại thành Sơn La 3,Thị xã,21.3256,103.9189,418.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Sơn La,Trạm khí tượng Trung tâm TP Sơn La,Quận 3,21.3256,103.9189,386.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Sơn La,Trạm đo Nam Sơn La 2,Huyện A,21.3256,103.9189,352.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Sơn La,Đài Đông Sơn La 5,Huyện A,21.3256,103.9189,129.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Sơn La:,-132,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,TP Hồ Chí Minh,Trạm Trung tâm TP Hồ Chí Minh 3,Quận 3,10.7757,106.7004,10.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,TP Hồ Chí Minh,Trạm khí tượng Nam TP Hồ Chí Minh 6,Quận 3,10.7757,106.7004,359.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,TP Hồ Chí Minh,Trạm khí tượng Nam TP Hồ Chí Minh 7,Huyện A,10.7757,106.7004,401.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,TP Hồ Chí Minh,Trạm khí tượng Ngoại thành TP Hồ Chí Minh 5,Huyện A,10.7757,106.7004,117.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,TP Hồ Chí Minh,Trạm khí tượng Trung tâm TP Hồ Chí Minh 2,Huyện A,10.7757,106.7004,397.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,TP Hồ Chí Minh,Trạm quan trắc Trung tâm TP Hồ Chí Minh 4,Huyện A,10.7757,106.7004,112.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,TP Hồ Chí Minh,Đài Vùng núi TP Hồ Chí Minh,Huyện A,10.7757,106.7004,105.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm TP Hồ Chí Minh:,-133,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Thanh Hóa,Trạm Vùng núi Thanh Hóa 3,Huyện A,19.8,105.7667,431.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Thanh Hóa,Trạm khí tượng Vùng núi Thanh Hóa,Quận 1,19.8,105.7667,338.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Thanh Hóa,Trạm quan trắc Trung tâm TP Thanh Hóa 2,Quận 3,19.8,105.7667,234.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Thanh Hóa,Trạm quan trắc Ven biển Thanh Hóa 6,Quận 1,19.8,105.7667,497.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Thanh Hóa,Đài Trung tâm TP Thanh Hóa 5,Thị xã,19.8,105.7667,358.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Thanh Hóa,Đài Tây Thanh Hóa 4,Quận 3,19.8,105.7667,8.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Thanh Hóa:,-137,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Thái Bình,Trạm khí tượng Bắc Thái Bình,Thị xã,20.4461,106.3366,28.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Thái Bình,Trạm khí tượng Nam Thái Bình 2,Huyện A,20.4461,106.3366,461.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Thái Bình,Trạm Đông Thái Bình 4,Thành phố,20.4461,106.3366,55.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Thái Bình,Đài Trung tâm Thái Bình 3,Thị xã,20.4461,106.3366,400.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Thái Bình:,-142,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Thái Nguyên,Trạm Trung tâm TP Thái Nguyên 8,Quận 2,21.5928,105.8442,174.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Thái Nguyên,Trạm khí tượng Tây Thái Nguyên,Huyện A,21.5928,105.8442,106.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Thái Nguyên,Trạm khí tượng Ven biển Thái Nguyên 2,Quận 1,21.5928,105.8442,132.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Thái Nguyên,Trạm khí tượng Ven biển Thái Nguyên 7,Huyện A,21.5928,105.8442,197.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Thái Nguyên,Trạm khí tượng Đông Thái Nguyên 5,Thành phố,21.5928,105.8442,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Thái Nguyên,Trạm quan trắc Đông Thái Nguyên 4,Thành phố,21.5928,105.8442,331.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Thái Nguyên,Trạm đo Ven biển Thái Nguyên 6,Quận 3,21.5928,105.8442,37.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Thái Nguyên,Trạm đo Đông Thái Nguyên 3,Quận 3,21.5928,105.8442,440.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Thái Nguyên:,-141,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Thừa Thiên Huế,Trạm Bắc Thừa Thiên Huế 2,Quận 1,16.4637,107.5909,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Thừa Thiên Huế,Trạm khí tượng Bắc Thừa Thiên Huế 7,Thị xã,16.4637,107.5909,94.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Thừa Thiên Huế,Trạm quan trắc Bắc Thừa Thiên Huế 6,Quận 2,16.4637,107.5909,267.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Thừa Thiên Huế,Trạm đo Trung tâm Thừa Thiên Huế,Quận 2,16.4637,107.5909,282.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Thừa Thiên Huế,Trạm đo Trung tâm Thừa Thiên Huế 5,Huyện A,16.4637,107.5909,147.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Thừa Thiên Huế,Trạm đo Tây Thừa Thiên Huế 8,Huyện A,16.4637,107.5909,353.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Thừa Thiên Huế,Trạm đo Ven biển Thừa Thiên Huế 4,Quận 1,16.4637,107.5909,497.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Thừa Thiên Huế,Đài Ven biển Thừa Thiên Huế 3,Quận 3,16.4637,107.5909,479.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Thừa Thiên Huế:,-144,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Tiền Giang,Trạm Ven biển Tiền Giang 3,Quận 1,10.35,106.35,474.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Tiền Giang,Trạm khí tượng Bắc Tiền Giang 6,Thị xã,10.35,106.35,161.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tiền Giang,Trạm khí tượng Ven biển Tiền Giang 5,Quận 1,10.35,106.35,455.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Tiền Giang,Trạm quan trắc Trung tâm Tiền Giang,Thành phố,10.35,106.35,198.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
5.0,Tiền Giang,Trạm quan trắc Trung tâm Tiền Giang 7,Huyện A,10.35,106.35,208.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
6.0,Tiền Giang,Đài Nam Tiền Giang 2,Huyện A,10.35,106.35,374.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
7.0,Tiền Giang,Đài Trung tâm Tiền Giang 8,Thành phố,10.35,106.35,196.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
8.0,Tiền Giang,Đài Đông Tiền Giang 4,Quận 1,10.35,106.35,71.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Tiền Giang:,-147,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Trà Vinh,Trạm Tây Trà Vinh 2,Huyện A,9.9347,106.3453,385.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Trà Vinh,Trạm khí tượng Bắc Trà Vinh 3,Huyện A,9.9347,106.3453,132.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Trà Vinh,Trạm khí tượng Ven biển Trà Vinh,Huyện B,9.9347,106.3453,452.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Trà Vinh:,-155,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Tuyên Quang,Trạm khí tượng Nam Tuyên Quang 3,Huyện A,21.8181,105.2144,228.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Tuyên Quang,Trạm khí tượng Vùng núi Tuyên Quang 4,Huyện A,21.8181,105.2144,374.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tuyên Quang,Trạm đo Trung tâm TP Tuyên Quang 2,Thành phố,21.8181,105.2144,62.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
4.0,Tuyên Quang,Trạm đo Vùng núi Tuyên Quang,Quận 1,21.8181,105.2144,389.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Tuyên Quang:,-157,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Tây Ninh,Trạm quan trắc Nam Tây Ninh,Quận 3,11.3131,106.0963,330.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Tây Ninh,Đài Trung tâm TP Tây Ninh 2,Huyện A,11.3131,106.0963,448.0,Khí tượng thủy văn,vrain.vn (thu thập)
3.0,Tây Ninh,Đài Trung tâm TP Tây Ninh 3,Huyện A,11.3131,106.0963,407.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
3.0,Tổng số trạm Tây Ninh:,-161,Huyện A,16.4637,106.3308,257.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
1.0,Vĩnh Long,Trạm Trung tâm TP Vĩnh Long,Huyện A,10.25,105.9667,444.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
2.0,Vĩnh Long,Trạm Trung tâm Vĩnh Long 4,Huyện B,10.25,105.9667,450.0,Khí tượng thủy văn,vrain.vn (tổng hợp)
