Tỉnh/Thành phố,Tên trạm,Tổng lượng mưa,Thời gian cập nhập
Lai Châu,"Pha Mu (Than Uyên, Lai Châu)",0.0,24/01/2026 19:18
Lai Châu,Phu Nậm Sap,0.0,24/01/2026 19:18
Lai Châu,Phìn Hồ 3,2.2,24/01/2026 19:18
Lai Châu,"Phúc Khoa (Tân Uyên, Lai Châu)",0.0,24/01/2026 19:18
Lai Châu,Phúc Than,0.0,24/01/2026 19:18
Lai Châu,Pu Sam Cáp,0.8,24/01/2026 19:18
Lai Châu,Pắc Ta,0.0,24/01/2026 19:18
Lai Châu,Pắc Ta PCTT,0.0,24/01/2026 19:18
Lai Châu,Sin Suối Hồ,0.2,24/01/2026 19:18
Lai Châu,Sì Lờ Lầu,0.0,24/01/2026 19:18
Lai Châu,Sơn Bình,0.0,24/01/2026 19:18
Lai Châu,Sơn Bình 2,0.2,24/01/2026 19:18
Lai Châu,"Ta Gia (Than Uyên, Lai Châu)",0.0,24/01/2026 19:18
Lai Châu,Thu Lũm 2,0.0,24/01/2026 19:18
Lai Châu,Thân Thuộc,0.0,24/01/2026 19:18
Lai Châu,Thèn Sin,0.0,24/01/2026 19:18
Lai Châu,"Thị trấn Tân Uyên (Tân Uyên, Lai Châu)",0.0,24/01/2026 19:18
Lai Châu,Trung Chải,0.0,24/01/2026 19:18
Lai Châu,Trung Đồng 1,0.0,24/01/2026 19:18
Lai Châu,Trung Đồng 2,0.0,24/01/2026 19:18
Lai Châu,Tà Gia 2,0.0,24/01/2026 19:18
Lai Châu,Tà Hừa,0.0,24/01/2026 19:18
Lai Châu,"Tà Hừa (Than Uyên, Lai Châu)",0.0,24/01/2026 19:18
Lai Châu,"Tà Mung (Than Uyên, Lai Châu)",0.0,24/01/2026 19:18
Lai Châu,Tà Mít,0.0,24/01/2026 19:18
Lai Châu,Tà Tổng 1,0.0,24/01/2026 19:18
Lai Châu,Tà Tổng 2,0.0,24/01/2026 19:18
Lai Châu,Tả Lèng,0.0,24/01/2026 19:18
Lai Châu,Tả Ngảo,0.0,24/01/2026 19:18
Lai Châu,"Tả Ngảo (Sìn Hồ, Lai Châu)",0.2,24/01/2026 19:18
Lai Châu,Tả Phìn,0.0,24/01/2026 19:18
Lai Châu,"Tủa Sín Chải (Sìn Hồ, Lai Châu)",0.2,24/01/2026 19:18
Lai Châu,Vàng Bó,0.0,24/01/2026 19:18
Lai Châu,Vàng Ma Chải,0.0,24/01/2026 19:18
Lai Châu,Xà Dề Phìn,0.0,24/01/2026 19:18
Lai Châu,"Xã Mường Tè (Mường Tè, Lai Châu)",0.0,24/01/2026 19:18
Lai Châu,phường Tân Phong,0.0,24/01/2026 19:18
Lai Châu,phường Đoàn Kết,0.0,24/01/2026 19:18
Lai Châu,xã Bum Nưa,0.0,24/01/2026 19:18
Lai Châu,xã Bum Tở,0.0,24/01/2026 19:18
Lai Châu,xã Bình Lư,0.0,24/01/2026 19:18
Lai Châu,xã Bản Bo,0.0,24/01/2026 19:18
Lai Châu,xã Dào San,0.0,24/01/2026 19:18
Lai Châu,xã Hua Bum,0.0,24/01/2026 19:18
Lai Châu,xã Hồng Thu,0.0,24/01/2026 19:18
Lai Châu,xã Khoen On,0.0,24/01/2026 19:18
Lai Châu,xã Khun Há,0.0,24/01/2026 19:18
Lai Châu,xã Khổng Lào,0.0,24/01/2026 19:18
Lai Châu,xã Lê Lợi,0.0,24/01/2026 19:18
Lai Châu,xã Mù Cả,0.0,24/01/2026 19:18
Lai Châu,xã Mường Khoa,0.0,24/01/2026 19:18
Lai Châu,xã Mường Kim,0.0,24/01/2026 19:18
Lai Châu,xã Mường Mô,0.0,24/01/2026 19:18
Lai Châu,xã Mường Than,0.0,24/01/2026 19:18
Lai Châu,xã Mường Tè,0.0,24/01/2026 19:18
Lai Châu,xã Nậm Cuổi,0.0,24/01/2026 19:18
Lai Châu,xã Nậm Hàng,0.0,24/01/2026 19:18
Lai Châu,xã Nậm Mạ,0.0,24/01/2026 19:18
Lai Châu,xã Nậm Sỏ,0.0,24/01/2026 19:18
Lai Châu,xã Nậm Tăm,0.0,24/01/2026 19:18
Lai Châu,xã Pa Tần,0.0,24/01/2026 19:18
Lai Châu,xã Pa Ủ,0.0,24/01/2026 19:18
Lai Châu,xã Phong Thổ,0.0,24/01/2026 19:18
Lai Châu,xã Pu Sam Cáp,0.0,24/01/2026 19:18
Lai Châu,xã Pắc Ta,0.0,24/01/2026 19:18
Lai Châu,xã Sin Suối Hồ,0.0,24/01/2026 19:18
Lai Châu,xã Sì Lở Lầu,0.0,24/01/2026 19:18
Lai Châu,xã Sìn Hồ,0.0,24/01/2026 19:18
Lai Châu,xã Than Uyên,0.0,24/01/2026 19:18
Lai Châu,xã Thu Lũm,0.0,24/01/2026 19:18
Lai Châu,xã Tà Tổng,0.0,24/01/2026 19:18
Lai Châu,xã Tân Uyên,0.0,24/01/2026 19:18
Lai Châu,xã Tả Lèng,0.0,24/01/2026 19:18
Lai Châu,xã Tủa Sín Chải,0.0,24/01/2026 19:18
Sơn La,Bon Phặng,0.0,24/01/2026 19:18
Sơn La,Bó Mười,0.0,24/01/2026 19:18
Sơn La,Bó Mười PCTT,0.0,24/01/2026 19:18
Sơn La,Bản Lầm,0.0,24/01/2026 19:18
Sơn La,Chiềng Ban,0.0,24/01/2026 19:18
Sơn La,Chiềng Bôm,0.0,24/01/2026 19:18
Sơn La,Chiềng Bôm PCTT,0.0,24/01/2026 19:18
Sơn La,Chiềng Chung 2,0.0,24/01/2026 19:18
Sơn La,Chiềng Chăn,0.0,24/01/2026 19:18
Sơn La,Chiềng Công,0.0,24/01/2026 19:18
Sơn La,Chiềng Công 1,0.0,24/01/2026 19:18
Sơn La,Chiềng Cọ,0.0,24/01/2026 19:18
Sơn La,Chiềng Dong,0.0,24/01/2026 19:18
Sơn La,Chiềng Hoa 2,0.0,24/01/2026 19:18
Sơn La,Chiềng Khay,0.0,24/01/2026 19:18
Sơn La,"Chiềng Khay (Quỳnh Nhai, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Chiềng Khoa,1.4,24/01/2026 19:18
Sơn La,Chiềng Khoang,0.0,24/01/2026 19:18
Sơn La,Chiềng Khoong 1,0.0,24/01/2026 19:18
Sơn La,Chiềng Khừa,0.0,24/01/2026 19:18
Sơn La,"Chiềng Lao (Mường La, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Chiềng Lao 1,0.0,24/01/2026 19:18
Sơn La,Chiềng Lao 2,0.0,24/01/2026 19:18
Sơn La,Chiềng Mai,0.0,24/01/2026 19:18
Sơn La,Chiềng Muôn,0.0,24/01/2026 19:18
Sơn La,Chiềng Ngàm,0.0,24/01/2026 19:18
Sơn La,Chiềng Ngần,0.0,24/01/2026 19:18
Sơn La,Chiềng On,0.0,24/01/2026 19:18
Sơn La,Chiềng Pha,0.0,24/01/2026 19:18
Sơn La,Chiềng Pha PCTT,0.0,24/01/2026 19:18
Sơn La,Chiềng Sinh 1,0.0,24/01/2026 19:18
Sơn La,Chiềng Sung,0.0,24/01/2026 19:18
Sơn La,Chiềng Sại,0.0,24/01/2026 19:18
Sơn La,Chiềng Xôm,0.0,24/01/2026 19:18
Sơn La,Chiềng Đen,0.0,24/01/2026 19:18
Sơn La,Chiềng Đông,0.0,24/01/2026 19:18
Sơn La,Chiềng Ơn,0.0,24/01/2026 19:18
Sơn La,"Chiềng Ơn (Chiềng Ơn, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Co Mạ,0.0,24/01/2026 19:18
Sơn La,Co Tòng,0.0,24/01/2026 19:18
Sơn La,Cà Nàng,0.0,24/01/2026 19:18
Sơn La,"Cà Nàng (Quỳnh Nhai, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Gia Phù,0.0,24/01/2026 19:18
Sơn La,Hang Chú,0.0,24/01/2026 19:18
Sơn La,Hua Nhàn,0.0,24/01/2026 19:18
Sơn La,Hua Trai,0.0,24/01/2026 19:18
Sơn La,Huy Tân 1,0.0,24/01/2026 19:18
Sơn La,Hồ Bản Mòn,0.0,24/01/2026 19:18
Sơn La,Hồ Chiềng Khoi,0.0,24/01/2026 19:18
Sơn La,Hồ Suối Hòm,0.0,24/01/2026 19:18
Sơn La,Km22,0.0,24/01/2026 19:18
Sơn La,Km46,0.0,24/01/2026 19:18
Sơn La,Long Hẹ 1,0.0,24/01/2026 19:18
Sơn La,Long Hẹ 1 PCTT,0.0,24/01/2026 19:18
Sơn La,Long Hẹ 2,0.2,24/01/2026 19:18
Sơn La,Làng Chếu 2,0.0,24/01/2026 19:18
Sơn La,Làng Chếu 4,0.0,24/01/2026 19:18
Sơn La,Lóng Phiêng,0.0,24/01/2026 19:18
Sơn La,Lóng Sập,0.4,24/01/2026 19:18
Sơn La,Muổi Nọi 1,0.0,24/01/2026 19:18
Sơn La,Mường Bang 1,0.0,24/01/2026 19:18
Sơn La,Mường Bám 1,0.0,24/01/2026 19:18
Sơn La,Mường Bám 1 PCTT,0.0,24/01/2026 19:18
Sơn La,Mường Bám 2,0.0,24/01/2026 19:18
Sơn La,Mường Bú,0.0,24/01/2026 19:18
Sơn La,Mường Chiên 2,0.0,24/01/2026 19:18
Sơn La,Mường Chiên 3,0.0,24/01/2026 19:18
Sơn La,Mường Chùm 1,0.0,24/01/2026 19:18
Sơn La,Mường Giàng,0.0,24/01/2026 19:18
Sơn La,Mường Giôn,0.0,24/01/2026 19:18
Sơn La,Mường Giôn PCTT,0.0,24/01/2026 19:18
Sơn La,Mường Khiêng,0.0,24/01/2026 19:18
Sơn La,"Mường Khiêng 1 (Thuận Châu, Sơn La)",0.0,24/01/2026 19:18
Sơn La,"Mường Khiêng 2 (Thuận Châu, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Mường Lèo,0.0,24/01/2026 19:18
Sơn La,Mường Lạn,0.0,24/01/2026 19:18
Sơn La,Mường Lựm,0.2,24/01/2026 19:18
Sơn La,Mường Sai 2,0.0,24/01/2026 19:18
Sơn La,Mường Sại,0.0,24/01/2026 19:18
Sơn La,Mường Sại PCTT,0.0,24/01/2026 19:18
Sơn La,Mường Thải,0.0,24/01/2026 19:18
Sơn La,Mường Trai,0.0,24/01/2026 19:18
Sơn La,Mường É,0.0,24/01/2026 19:18
Sơn La,Ngọc Chiến 1,0.0,24/01/2026 19:18
Sơn La,Ngọc Chiến 3,0.0,24/01/2026 19:18
Sơn La,Nà Bó,0.0,24/01/2026 19:18
Sơn La,Nà Ớt,0.0,24/01/2026 19:18
Sơn La,"Nậm Giôn (Mường La, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Nậm Lầu 2,0.0,24/01/2026 19:18
Sơn La,Nậm Lầu 3,0.0,24/01/2026 19:18
Sơn La,Nậm Păm,0.0,24/01/2026 19:18
Sơn La,"Nậm Păm (Nậm Păm, Mường La)",0.0,24/01/2026 19:18
Sơn La,Nậm Ét,0.0,24/01/2026 19:18
Sơn La,"Nậm Ét (Quỳnh Nhai, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Pha Khinh,0.0,24/01/2026 19:18
Sơn La,Phiêng Cằm 1,0.0,24/01/2026 19:18
Sơn La,Phiêng Khoài 1,0.0,24/01/2026 19:18
Sơn La,Phỏng Lái 1,0.0,24/01/2026 19:18
Sơn La,Phỏng Lái 2,0.0,24/01/2026 19:18
Sơn La,Pú Dảnh,0.0,24/01/2026 19:18
Sơn La,Púng Tra,0.0,24/01/2026 19:18
Sơn La,Pắc Ma,0.0,24/01/2026 19:18
Sơn La,Sam Kha,0.0,24/01/2026 19:18
Sơn La,Song Pe,0.0,24/01/2026 19:18
Sơn La,Sập Xa,0.0,24/01/2026 19:18
Sơn La,Sốp Cộp,0.0,24/01/2026 19:18
Sơn La,"Tang Phứng (Quỳnh Nhai, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Thuận Châu,0.0,24/01/2026 19:18
Sơn La,"Thủy điện Sơn La (Mường La, Sơn La)",0.0,24/01/2026 19:18
Sơn La,Tà Xùa 1,0.0,24/01/2026 19:18
Sơn La,Tà Xùa 2,0.0,24/01/2026 19:18
Sơn La,Tân Lang,0.0,24/01/2026 19:18
Sơn La,Tân Lập 1,0.4,24/01/2026 19:18
Sơn La,Tân Xuân,0.0,24/01/2026 19:18
Sơn La,Tú Nang,0.0,24/01/2026 19:18
Sơn La,Tạ Khoa,0.0,24/01/2026 19:18
Sơn La,Xím Vàng,0.0,24/01/2026 19:18
Sơn La,phường Chiềng An,0.0,24/01/2026 19:18
Sơn La,phường Chiềng Cơi,0.0,24/01/2026 19:18
Sơn La,phường Chiềng Sinh,0.0,24/01/2026 19:18
Sơn La,xã Bình Thuận,0.0,24/01/2026 19:18
Sơn La,xã Bắc Yên,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Hoa,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Hặc,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Khoong,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Khương,0.0,24/01/2026 19:18
Sơn La,xã Chiềng La,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Lao,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Mai,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Mung,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Sung,0.0,24/01/2026 19:18
Sơn La,xã Chiềng Sại,0.0,24/01/2026 19:18
Sơn La,xã Co Mạ,0.0,24/01/2026 19:18
Sơn La,xã Gia Phù,0.0,24/01/2026 19:18
Sơn La,xã Long Hẹ,0.0,24/01/2026 19:18
Sơn La,xã Lóng Phiêng,0.0,24/01/2026 19:18
Sơn La,xã Lóng Sập,0.0,24/01/2026 19:18
Sơn La,xã Muổi Nọi,0.0,24/01/2026 19:18
Sơn La,xã Mường Bang,0.0,24/01/2026 19:18
Sơn La,xã Mường Bám,0.0,24/01/2026 19:18
Sơn La,xã Mường Bú,0.0,24/01/2026 19:18
Sơn La,xã Mường Chanh,0.0,24/01/2026 19:18
Sơn La,xã Mường Chiên,0.0,24/01/2026 19:18
Sơn La,xã Mường Cơi,0.0,24/01/2026 19:18
Sơn La,xã Mường Giôn,0.0,24/01/2026 19:18
Sơn La,xã Mường Khiêng,0.0,24/01/2026 19:18
Sơn La,xã Mường La,0.0,24/01/2026 19:18
Sơn La,xã Mường Lèo,0.0,24/01/2026 19:18
Sơn La,xã Mường Lạn,0.0,24/01/2026 19:18
Sơn La,xã Mường Lầm,0.0,24/01/2026 19:18
Sơn La,xã Mường Sại,0.0,24/01/2026 19:18
Sơn La,xã Mường É,0.0,24/01/2026 19:18
Sơn La,xã Ngọc Chiến,0.0,24/01/2026 19:18
Sơn La,xã Nậm Lầu,0.0,24/01/2026 19:18
Sơn La,xã Phiêng Cằm,0.0,24/01/2026 19:18
Sơn La,xã Phiêng Khoài,0.0,24/01/2026 19:18
Sơn La,xã Phiêng Pằn,0.0,24/01/2026 19:18
Sơn La,xã Phù Yên,0.0,24/01/2026 19:18
Sơn La,xã Púng Bánh,0.0,24/01/2026 19:18
Sơn La,xã Quỳnh Nhai,0.0,24/01/2026 19:18
Sơn La,xã Sốp Cộp,0.0,24/01/2026 19:18
Sơn La,xã Thuận Châu,0.0,24/01/2026 19:18
Sơn La,xã Tà Hộc,0.0,24/01/2026 19:18
Sơn La,xã Tà Xùa,0.0,24/01/2026 19:18
Sơn La,xã Tân Yên,0.0,24/01/2026 19:18
Sơn La,xã Tô Múa,0.0,24/01/2026 19:18
Sơn La,xã Tạ Khoa,0.0,24/01/2026 19:18
Sơn La,xã Vân Hồ,0.0,24/01/2026 19:18
Sơn La,xã Xuân Nha,0.0,24/01/2026 19:18
Sơn La,xã Xím Vàng,0.0,24/01/2026 19:18
Sơn La,xã Yên Châu,0.0,24/01/2026 19:18
Sơn La,xã Yên Sơn,0.0,24/01/2026 19:18
Sơn La,Ít Ong,0.0,24/01/2026 19:18
Sơn La,Đứa Mòn,0.0,24/01/2026 19:18
Yên Bái,An Bình,0.0,24/01/2026 19:18
Yên Bái,An Lương,0.0,24/01/2026 19:18
Yên Bái,An Lương 1,0.0,24/01/2026 19:18
Yên Bái,An Lương 2,0.0,24/01/2026 19:18
Yên Bái,An Lạc,1.8,24/01/2026 19:18
Yên Bái,An Phú,10.2,24/01/2026 19:18
Yên Bái,Ba Khe,0.0,24/01/2026 19:18
Yên Bái,Bạch Hà,4.4,24/01/2026 19:18
Yên Bái,Bản Công,0.0,24/01/2026 19:18
Yên Bái,Bảo Ái 1,2.6,24/01/2026 19:18
Yên Bái,Cao Phạ 1,0.0,24/01/2026 19:18
Yên Bái,Cao Phạ 2,1.6,24/01/2026 19:18
Yên Bái,Cao Phạ 3,0.2,24/01/2026 19:18
Yên Bái,Chi cục thủy lợi,3.4,24/01/2026 19:18
Yên Bái,Châu Quế Thượng,0.0,24/01/2026 19:18
Yên Bái,Chấn Thịnh,0.0,24/01/2026 19:18
Yên Bái,Chế Cu Nha,0.4,24/01/2026 19:18
Yên Bái,Chế Tạo,0.2,24/01/2026 19:18
Yên Bái,Chế Tạo 1,0.0,24/01/2026 19:18
Yên Bái,Cảm Nhân,3.4,24/01/2026 19:18
Yên Bái,Cổ Phúc,4.6,24/01/2026 19:18
Yên Bái,Dế Xu Phình,0.8,24/01/2026 19:18
Yên Bái,Gia Hội,0.0,24/01/2026 19:18
Yên Bái,Huổi Sản,0.2,24/01/2026 19:18
Yên Bái,Hòa Cuông,2.2,24/01/2026 19:18
Yên Bái,Hưng Khánh 1,0.0,24/01/2026 19:18
Yên Bái,Hưng Khánh 2,0.2,24/01/2026 19:18
Yên Bái,Hưng Thịnh,0.0,24/01/2026 19:18
Yên Bái,Hồ Bốn,0.0,24/01/2026 19:18
Yên Bái,Hồng Ca,0.0,24/01/2026 19:18
Yên Bái,Hồng Ca 1,0.2,24/01/2026 19:18
Yên Bái,Hồng Ca 2,0.2,24/01/2026 19:18
Yên Bái,Khao Mang,0.0,24/01/2026 19:18
Yên Bái,Khau Phạ,0.6,24/01/2026 19:18
Yên Bái,Khánh Hoà 1,0.2,24/01/2026 19:18
Yên Bái,Khánh Hòa 2,3.8,24/01/2026 19:18
Yên Bái,Khánh Thiện,0.0,24/01/2026 19:18
Yên Bái,Kim Nọi 1,0.2,24/01/2026 19:18
Yên Bái,Kiên Lao,0.0,24/01/2026 19:18
Yên Bái,Kiên Thành,1.2,24/01/2026 19:18
Yên Bái,La Pán Tẩn,3.0,24/01/2026 19:18
Yên Bái,Lao Chải,0.0,24/01/2026 19:18
Yên Bái,Lao Chải 1,0.0,24/01/2026 19:18
Yên Bái,Lao Chải 2,1.0,24/01/2026 19:18
Yên Bái,Liễu Đô,12.4,24/01/2026 19:18
Yên Bái,Làng Cang,0.2,24/01/2026 19:18
Yên Bái,Làng Nhì,0.0,24/01/2026 19:18
Yên Bái,Lâm Giang,1.2,24/01/2026 19:18
Yên Bái,Lâm Thượng,1.4,24/01/2026 19:18
Yên Bái,Lũng Hà,2.6,24/01/2026 19:18
Yên Bái,Lương Thịnh,0.6,24/01/2026 19:18
Yên Bái,Minh Bảo,5.6,24/01/2026 19:18
Yên Bái,Minh Chuẩn,0.2,24/01/2026 19:18
Yên Bái,Minh Quán,2.6,24/01/2026 19:18
Yên Bái,Minh Tiến,17.0,24/01/2026 19:18
Yên Bái,Mù Cang Chải,0.2,24/01/2026 19:18
Yên Bái,Mường Lai,8.8,24/01/2026 19:18
Yên Bái,Mậu A,1.0,24/01/2026 19:18
Yên Bái,Mậu Đông,0.0,24/01/2026 19:18
Yên Bái,Mỏ Vàng,0.0,24/01/2026 19:18
Yên Bái,Mỏ Vàng 1,0.0,24/01/2026 19:18
Yên Bái,Mồ Dề 1,0.0,24/01/2026 19:18
Yên Bái,Mồ Dề 2,0.0,24/01/2026 19:18
Yên Bái,Nghĩa An,0.0,24/01/2026 19:18
Yên Bái,Ngọc Chấn,9.6,24/01/2026 19:18
Yên Bái,Nậm Búng 1,0.2,24/01/2026 19:18
Yên Bái,Nậm Búng 2,0.0,24/01/2026 19:18
Yên Bái,Nậm Có,3.8,24/01/2026 19:18
Yên Bái,Nậm Có 1,2.8,24/01/2026 19:18
Yên Bái,Nậm Có 2,2.6,24/01/2026 19:18
Yên Bái,Nậm Khắt,0.2,24/01/2026 19:18
Yên Bái,Nậm Lành 1,0.2,24/01/2026 19:18
Yên Bái,Nậm Lành 2,0.2,24/01/2026 19:18
Yên Bái,Nậm Mười 1,0.0,24/01/2026 19:18
Yên Bái,Nậm Mười 2,0.0,24/01/2026 19:18
Yên Bái,P.Yên Ninh,2.6,24/01/2026 19:18
Yên Bái,Phan Thanh,5.4,24/01/2026 19:18
Yên Bái,Phong Dụ Thượng,3.4,24/01/2026 19:18
Yên Bái,Phong Dụ Thượng 1,0.0,24/01/2026 19:18
Yên Bái,Phình Hồ,0.0,24/01/2026 19:18
Yên Bái,Phúc Lợi,6.8,24/01/2026 19:18
Yên Bái,Phúc Sơn,0.0,24/01/2026 19:18
Yên Bái,Pá Hu,0.0,24/01/2026 19:18
Yên Bái,Pá Lau,0.0,24/01/2026 19:18
Yên Bái,Suối Bu,0.2,24/01/2026 19:18
Yên Bái,Suối Giàng,0.2,24/01/2026 19:18
Yên Bái,Suối Quyền,0.0,24/01/2026 19:18
Yên Bái,Sùng Đô,0.0,24/01/2026 19:18
Yên Bái,Sơn A,0.0,24/01/2026 19:18
Yên Bái,Sơn Lương,0.0,24/01/2026 19:18
Yên Bái,Sơn Thịnh,0.0,24/01/2026 19:18
Yên Bái,Thạch Lương,0.0,24/01/2026 19:18
Yên Bái,Thịnh Hưng,0.4,24/01/2026 19:18
Yên Bái,Trung Tâm 1,9.0,24/01/2026 19:18
Yên Bái,Trung Tâm 2,10.0,24/01/2026 19:18
Yên Bái,Trạm Tấu,0.0,24/01/2026 19:18
Yên Bái,Tà Si Láng,0.0,24/01/2026 19:18
Yên Bái,Tân Hợp 2,0.0,24/01/2026 19:18
Yên Bái,Tân Lĩnh 1,1.8,24/01/2026 19:18
Yên Bái,Tân Nguyên,10.2,24/01/2026 19:18
Yên Bái,Tân Phượng 1,0.0,24/01/2026 19:18
Yên Bái,Tân Phượng 2,0.0,24/01/2026 19:18
Yên Bái,Tân Thịnh,0.0,24/01/2026 19:18
Yên Bái,Tân Đồng,4.6,24/01/2026 19:18
Yên Bái,Tô Mậu,0.4,24/01/2026 19:18
Yên Bái,Tú Lệ 2,1.8,24/01/2026 19:18
Yên Bái,Tú Lệ 3,0.0,24/01/2026 19:18
Yên Bái,Túc Đán,0.0,24/01/2026 19:18
Yên Bái,Túc Đán 1,0.0,24/01/2026 19:18
Yên Bái,Túc Đán 2,0.0,24/01/2026 19:18
Yên Bái,Việt Cường,0.2,24/01/2026 19:18
Yên Bái,Việt Hồng,0.4,24/01/2026 19:18
Yên Bái,Vĩnh Lạc,7.0,24/01/2026 19:18
Yên Bái,Xuân Long,5.6,24/01/2026 19:18
Yên Bái,Xà Hồ,0.2,24/01/2026 19:18
Yên Bái,Xã Bản Mù,0.0,24/01/2026 19:18
Yên Bái,Y Can,3.0,24/01/2026 19:18
Yên Bái,Yên Bình,1.2,24/01/2026 19:18
Yên Bái,Yên Thành,7.6,24/01/2026 19:18
Yên Bái,Yên Thế,5.0,24/01/2026 19:18
Yên Bái,phường Yên Ninh,0.0,24/01/2026 19:18
Yên Bái,phường Đồng Tâm,0.0,24/01/2026 19:18
Yên Bái,thị trấn Cổ Phúc,0.0,24/01/2026 19:18
Yên Bái,thị trấn Mù Cang Chải,0.0,24/01/2026 19:18
Yên Bái,thị trấn Mậu A,0.0,24/01/2026 19:18
Yên Bái,thị trấn Trạm Tấu,0.0,24/01/2026 19:18
Yên Bái,thị trấn Yên Bình,0.0,24/01/2026 19:18
Yên Bái,thị trấn Yên Thế,0.0,24/01/2026 19:18
Yên Bái,xã An Bình,0.0,24/01/2026 19:18
Yên Bái,xã An Lương,0.0,24/01/2026 19:18
Yên Bái,xã An Lạc,0.0,24/01/2026 19:18
Yên Bái,xã An Phú,0.0,24/01/2026 19:18
Yên Bái,xã Bạch Hà,0.0,24/01/2026 19:18
Yên Bái,xã Bản Công,0.0,24/01/2026 19:18
Yên Bái,xã Bảo Ái,0.0,24/01/2026 19:18
Yên Bái,xã Cao Phạ,0.0,24/01/2026 19:18
Yên Bái,xã Châu Quế Thượng,0.0,24/01/2026 19:18
Yên Bái,xã Chấn Thịnh,0.0,24/01/2026 19:18
Yên Bái,xã Chế Cu Nha,0.0,24/01/2026 19:18
Yên Bái,xã Chế Tạo,0.0,24/01/2026 19:18
Yên Bái,xã Cát Thịnh,0.0,24/01/2026 19:18
Yên Bái,xã Cảm Nhân,0.0,24/01/2026 19:18
Yên Bái,xã Dế Xu Phình,0.0,24/01/2026 19:18
Yên Bái,xã Gia Hội,0.0,24/01/2026 19:18
Yên Bái,xã Hòa Cuông,0.0,24/01/2026 19:18
Yên Bái,xã Hưng Khánh,0.0,24/01/2026 19:18
Yên Bái,xã Hưng Thịnh,0.0,24/01/2026 19:18
Yên Bái,xã Hồ Bốn,0.0,24/01/2026 19:18
Yên Bái,xã Hồng Ca,0.0,24/01/2026 19:18
Yên Bái,xã Khao Mang,0.0,24/01/2026 19:18
Yên Bái,xã Khánh Hoà,0.0,24/01/2026 19:18
Yên Bái,xã Khánh Hòa,0.0,24/01/2026 19:18
Yên Bái,xã Khánh Thiện,0.0,24/01/2026 19:18
Yên Bái,xã Kim Nọi,0.0,24/01/2026 19:18
Yên Bái,xã Kiên Thành,0.0,24/01/2026 19:18
Yên Bái,xã La Pán Tần,0.0,24/01/2026 19:18
Yên Bái,xã Lao Chải,0.0,24/01/2026 19:18
Yên Bái,xã Liễu Đô,0.0,24/01/2026 19:18
Yên Bái,xã Làng Nhì,0.0,24/01/2026 19:18
Yên Bái,xã Lâm Giang,0.0,24/01/2026 19:18
Yên Bái,xã Lâm Thượng,0.0,24/01/2026 19:18
Yên Bái,xã Lương Thịnh,0.0,24/01/2026 19:18
Yên Bái,xã Minh Bảo,0.0,24/01/2026 19:18
Yên Bái,xã Minh Chuẩn,0.0,24/01/2026 19:18
Yên Bái,xã Minh Quán,0.0,24/01/2026 19:18
Yên Bái,xã Minh Tiến,0.0,24/01/2026 19:18
Yên Bái,xã Mường Lai,0.0,24/01/2026 19:18
Yên Bái,xã Mậu Đông,0.0,24/01/2026 19:18
Yên Bái,xã Mỏ Vàng,0.0,24/01/2026 19:18
Yên Bái,xã Mồ Dề,0.0,24/01/2026 19:18
Yên Bái,xã Nghĩa An,0.0,24/01/2026 19:18
Yên Bái,xã Ngọc Chấn,0.0,24/01/2026 19:18
Yên Bái,xã Nậm Búng,0.0,24/01/2026 19:18
Yên Bái,xã Nậm Có,0.0,24/01/2026 19:18
Yên Bái,xã Nậm Khắt,0.0,24/01/2026 19:18
Yên Bái,xã Nậm Lành,0.0,24/01/2026 19:18
Yên Bái,xã Nậm Mười,0.0,24/01/2026 19:18
Yên Bái,xã Phan Thanh,0.0,24/01/2026 19:18
Yên Bái,xã Phong Dụ Hạ,0.0,24/01/2026 19:18
Yên Bái,xã Phong Dụ Thượng,0.0,24/01/2026 19:18
Yên Bái,xã Phình Hồ,0.0,24/01/2026 19:18
Yên Bái,xã Phúc Lợi,0.0,24/01/2026 19:18
Yên Bái,xã Phúc Sơn,0.0,24/01/2026 19:18
Yên Bái,xã Pá Hu,0.0,24/01/2026 19:18
Yên Bái,xã Pá Lau,0.0,24/01/2026 19:18
Yên Bái,xã Púng Luông,0.0,24/01/2026 19:18
Yên Bái,xã Suối Bu,0.0,24/01/2026 19:18
Yên Bái,xã Suối Giàng,0.0,24/01/2026 19:18
Yên Bái,xã Suối Quyền,0.0,24/01/2026 19:18
