station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2025-12-26 03:34:33,openmeteo,medium,2025-12-26 03:30:00,21.6,25.4,18.7,22.1,83,98,68,85.0,1016.1,1018.9,1010.7,1014.9,6.1,14.3,0.5,5.2,357,331.3,0.0,1.5,0,0.2,3.6,65,85,22,41,7,18,6,8,18
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2025-12-26 03:34:36,openmeteo,medium,2025-12-26 03:30:00,19.7,23.4,17.4,20.2,87,97,74,87.2,1017.0,1019.4,1011.3,1015.5,8.4,10.4,1.1,5.3,329,164.7,0.0,0.3,0,0.1,2.3,79,80,34,44,15,20,5,6,26
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2025-12-26 03:34:38,openmeteo,medium,2025-12-26 03:30:00,19.8,23.5,17.5,20.2,87,97,74,87.2,1017.0,1019.4,1011.3,1015.5,8.4,10.4,1.1,5.3,329,164.7,0.0,0.3,0,0.1,2.3,73,73,33,63,13,15,5,11,7
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2025-12-26 03:34:40,openmeteo,medium,2025-12-26 03:30:00,19.5,23.4,17.6,19.9,86,98,73,89.0,1016.7,1019.5,1011.4,1015.5,5.2,12.3,0.5,4.7,335,12.1,0.0,0.4,0,0.2,5.9,65,91,28,44,7,11,3,7,13
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2025-12-26 03:34:42,openmeteo,medium,2025-12-26 03:30:00,17.3,21.3,15.5,17.8,86,98,73,89.0,1016.7,1019.5,1011.4,1015.5,5.2,12.3,0.5,4.7,335,12.1,0.0,0.4,0,0.2,5.9,21,90,32,61,15,14,2,10,25
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2025-12-26 03:34:45,openmeteo,medium,2025-12-26 04:30:00,23.8,25.0,23.5,24.2,77,81,60,70.8,1015.1,1017.7,1010.6,1014.2,45.9,47.5,22.4,31.5,34,42.2,0.0,0.5,0,0.1,2.9,74,72,15,50,14,14,4,8,25
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2025-12-26 03:34:47,openmeteo,medium,2025-12-26 03:30:00,25.1,31.6,23.8,27.1,95,95,54,79.0,1009.0,1013.3,1005.7,1009.7,4.0,11.0,1.3,6.2,90,82.6,0.1,0.6,0,0.2,4.1,27,91,37,39,10,15,2,11,22
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2025-12-26 03:34:49,openmeteo,medium,2025-12-26 03:30:00,25.5,31.8,24.0,27.3,94,95,54,78.2,1009.0,1013.4,1005.7,1009.7,2.9,11.2,0.5,5.6,97,87.6,0.2,0.8,0,0.3,6.8,47,62,29,42,9,17,2,10,23
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2025-12-26 03:34:51,openmeteo,medium,2025-12-26 03:30:00,25.1,31.6,23.8,27.1,95,95,54,79.0,1009.0,1013.3,1005.7,1009.7,4.0,11.0,1.3,6.2,90,82.6,0.1,0.6,0,0.2,4.1,38,73,29,55,15,17,5,6,22
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2025-12-26 03:34:54,openmeteo,medium,2025-12-26 03:30:00,25.2,31.7,23.9,27.2,94,94,53,78.2,1009.0,1013.4,1005.7,1009.7,3.3,11.2,0.8,5.7,96,79.4,0.1,0.7,0,0.2,4.8,45,82,28,59,14,14,2,9,21
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2025-12-26 03:34:56,openmeteo,medium,2025-12-26 03:30:00,25.3,32.0,23.7,27.3,95,96,52,77.1,1009.0,1013.6,1005.8,1009.8,0.8,11.2,0.0,5.0,27,78.7,0.2,1.6,0,0.3,8.2,53,60,24,66,15,12,8,10,26
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2025-12-26 03:34:58,openmeteo,medium,2025-12-26 03:30:00,25.4,32.0,24.0,27.5,94,94,52,75.0,1009.0,1013.7,1005.7,1009.8,1.8,12.0,0.4,4.8,349,68.1,0.3,1.4,0,0.3,7.7,42,95,30,64,10,19,7,10,5
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2025-12-26 03:35:00,openmeteo,medium,2025-12-26 03:30:00,25.4,32.0,23.9,27.4,94,96,51,76.9,1009.0,1013.5,1005.7,1009.8,1.8,11.5,0.8,5.8,79,76.3,0.1,1.5,0,0.3,7.7,69,78,17,58,7,18,2,8,25
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2025-12-26 03:35:03,openmeteo,medium,2025-12-26 03:30:00,25.2,31.7,24.0,27.2,94,96,54,77.7,1009.0,1013.4,1005.7,1009.7,1.8,11.7,0.4,5.2,101,80.2,0.2,1.3,0,0.3,7.8,20,89,19,53,15,16,8,12,4
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2025-12-26 03:35:05,openmeteo,medium,2025-12-26 03:30:00,25.4,31.9,23.9,27.3,94,96,51,76.9,1009.0,1013.5,1005.7,1009.8,1.8,11.5,0.8,5.8,79,76.3,0.1,1.5,0,0.3,7.7,28,73,11,43,5,17,5,9,12
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2025-12-26 03:35:07,openmeteo,medium,2025-12-26 03:30:00,15.9,23.8,14.6,19.6,62,85,45,68.8,1021.1,1022.9,1011.6,1016.7,3.9,14.3,1.3,5.7,22,66.6,0.0,0.0,0,0.0,0.0,47,74,24,37,8,14,4,11,3
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2025-12-26 03:35:09,openmeteo,medium,2025-12-26 03:30:00,13.1,22.8,10.9,17.3,68,89,42,70.5,1021.2,1022.9,1011.8,1016.9,3.1,12.4,2.1,5.3,21,59.8,0.0,0.0,0,0.0,0.0,64,84,29,32,12,17,4,7,8
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2025-12-26 03:35:12,openmeteo,medium,2025-12-26 03:30:00,15.1,24.9,12.4,19.3,53,90,43,69.3,1020.9,1023.0,1011.2,1016.5,3.6,15.9,1.1,5.0,6,80.3,0.0,0.1,0,0.0,0.3,49,80,36,39,15,12,6,7,30
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2025-12-26 03:35:14,openmeteo,medium,2025-12-26 03:30:00,13.1,22.8,12.3,17.8,50,89,37,68.6,1021.5,1023.3,1012.2,1017.2,3.9,8.7,0.4,4.4,22,12.6,0.0,0.0,0,0.0,0.0,34,94,15,69,14,19,4,12,26
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2025-12-26 03:35:16,openmeteo,medium,2025-12-26 03:30:00,15.1,25.6,13.7,19.6,53,91,44,67.7,1021.1,1023.2,1010.9,1016.5,5.2,13.8,0.0,4.2,16,91.7,0.0,0.0,0,0.0,0.0,25,65,20,58,11,10,2,11,13
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2025-12-26 03:35:18,openmeteo,medium,2025-12-26 03:30:00,15.2,23.2,14.4,19.2,59,89,42,71.1,1020.9,1022.9,1011.4,1016.6,5.4,13.4,1.5,5.7,8,73.8,0.0,0.1,0,0.0,0.3,73,75,18,56,9,14,7,10,5
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2025-12-26 03:35:21,openmeteo,medium,2025-12-26 03:30:00,12.4,23.6,10.3,17.1,61,100,42,73.5,1021.6,1023.2,1011.6,1017.0,3.1,11.7,0.0,3.5,324,73.8,0.0,0.0,0,0.0,0.0,67,73,32,51,9,13,5,12,24
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2025-12-26 03:35:23,openmeteo,medium,2025-12-26 03:30:00,11.3,21.7,8.8,15.9,52,92,45,74.5,1021.7,1023.3,1012.0,1017.3,4.0,12.3,0.8,4.6,5,86.8,0.0,0.0,0,0.0,0.0,79,74,27,41,9,13,7,8,22
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2025-12-26 03:35:25,openmeteo,medium,2025-12-26 03:30:00,15.8,21.4,15.5,19.2,45,87,45,71.5,1021.2,1023.0,1012.0,1016.9,24.7,26.8,3.0,10.6,46,51.4,0.0,0.0,0,0.0,0.0,71,61,10,47,6,15,6,12,25
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2025-12-26 03:35:27,openmeteo,medium,2025-12-26 03:30:00,12.9,22.8,10.4,17.2,75,95,48,76.5,1021.4,1023.1,1012.2,1017.2,2.5,8.5,1.0,4.7,360,49.5,0.0,0.0,0,0.0,0.0,28,91,15,64,8,11,6,12,10
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2025-12-26 03:35:30,openmeteo,medium,2025-12-26 03:30:00,9.9,19.1,8.6,14.6,56,97,52,77.2,1021.7,1023.3,1012.6,1017.5,4.0,7.8,1.3,4.2,10,57.8,0.0,0.0,0,0.0,0.0,32,68,31,46,10,17,8,7,16
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2025-12-26 03:35:32,openmeteo,medium,2025-12-26 03:30:00,13.2,22.4,10.8,16.9,62,88,44,71.9,1021.4,1023.2,1011.9,1017.1,1.8,10.9,0.0,4.0,349,63.1,0.0,0.0,0,0.0,0.0,33,85,11,30,11,14,3,10,25
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2025-12-26 03:35:34,openmeteo,medium,2025-12-26 03:30:00,13.4,23.2,10.9,17.4,69,100,38,74.4,1021.2,1023.0,1011.9,1017.0,2.4,11.3,0.4,4.5,27,29.3,0.0,0.0,0,0.0,0.0,34,78,19,58,10,18,7,7,7
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2025-12-26 03:35:36,openmeteo,medium,2025-12-26 03:30:00,14.4,24.6,12.9,18.6,66,100,52,79.1,1020.8,1023.1,1010.9,1016.4,7.6,13.8,0.4,5.9,3,68.2,0.0,0.0,0,0.0,0.0,53,75,15,66,9,11,5,12,5
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2025-12-26 03:35:39,openmeteo,medium,2025-12-26 03:30:00,14.4,24.6,12.9,18.7,66,100,52,79.1,1020.8,1023.1,1010.9,1016.4,7.6,13.8,0.4,5.9,3,68.2,0.0,0.0,0,0.0,0.0,41,78,39,70,9,20,8,7,6
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2025-12-26 03:35:42,openmeteo,medium,2025-12-26 03:30:00,14.6,25.0,13.0,18.7,64,100,53,78.0,1020.8,1023.2,1010.8,1016.4,8.6,14.1,0.5,5.6,360,81.1,0.0,0.0,0,0.0,0.0,45,62,15,38,14,10,2,8,6
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2025-12-26 03:35:44,openmeteo,medium,2025-12-26 03:30:00,14.5,24.4,12.9,18.7,67,99,51,79.6,1020.8,1023.1,1010.8,1016.4,7.2,14.0,0.7,6.1,6,63.1,0.0,0.0,0,0.0,0.0,29,79,27,57,5,20,5,7,12
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2025-12-26 03:35:46,openmeteo,medium,2025-12-26 03:30:00,14.4,24.8,12.2,18.6,64,100,51,77.3,1020.8,1023.2,1011.0,1016.4,10.1,16.1,0.5,6.4,358,77.7,0.0,0.0,0,0.0,0.0,35,63,12,58,11,10,7,10,14
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2025-12-26 03:35:49,openmeteo,medium,2025-12-26 03:30:00,14.2,24.0,12.8,18.6,67,100,49,79.2,1020.8,1023.1,1011.0,1016.4,8.6,15.7,0.7,6.8,2,69.5,0.0,0.0,0,0.0,0.0,44,72,12,44,10,14,4,12,7
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2025-12-26 03:35:51,openmeteo,medium,2025-12-26 03:30:00,14.4,24.7,13.0,18.6,71,99,52,80.1,1020.8,1023.1,1010.7,1016.4,7.2,14.3,0.5,5.9,357,54.6,0.0,0.0,0,0.0,0.0,76,92,32,70,10,12,2,10,15
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2025-12-26 03:35:53,openmeteo,medium,2025-12-26 03:30:00,14.6,25.0,13.3,18.7,69,99,56,79.4,1020.8,1023.2,1010.6,1016.4,7.3,13.7,0.0,4.8,351,60.7,0.0,0.0,0,0.0,0.0,36,77,28,62,8,15,4,6,15
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2025-12-26 03:35:55,openmeteo,medium,2025-12-26 03:30:00,14.4,24.4,12.5,18.8,69,98,48,79.5,1020.7,1023.0,1010.9,1016.3,9.1,15.0,0.7,7.8,353,64.3,0.0,0.0,0,0.0,0.0,27,91,36,37,11,15,4,12,15
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2025-12-26 03:35:58,openmeteo,medium,2025-12-26 03:30:00,15.1,25.1,14.0,19.1,68,100,50,78.0,1020.7,1023.0,1010.7,1016.3,6.8,12.6,1.0,5.0,3,39.8,0.0,0.0,0,0.0,0.0,38,78,12,44,9,17,7,8,8
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2025-12-26 03:36:00,openmeteo,medium,2025-12-26 03:30:00,14.8,25.7,13.4,19.0,66,97,50,76.6,1020.9,1023.3,1010.5,1016.4,7.3,12.1,0.0,4.3,349,95.6,0.0,0.0,0,0.0,0.0,24,81,16,66,10,15,7,11,23
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2025-12-26 03:36:02,openmeteo,medium,2025-12-26 03:30:00,14.4,24.7,13.0,18.6,71,99,52,80.1,1020.8,1023.1,1010.7,1016.4,7.2,14.3,0.5,5.9,357,54.6,0.0,0.0,0,0.0,0.0,50,61,35,40,7,11,8,6,8
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2025-12-26 03:36:05,openmeteo,medium,2025-12-26 03:30:00,14.6,24.6,13.1,18.7,72,98,50,80.0,1020.8,1023.1,1010.7,1016.3,7.6,14.8,1.1,6.3,3,49.6,0.0,0.0,0,0.0,0.0,25,82,32,44,9,18,8,10,7
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2025-12-26 03:36:07,openmeteo,medium,2025-12-26 03:30:00,14.7,25.0,13.3,18.8,69,99,56,79.4,1020.8,1023.2,1010.6,1016.4,7.3,13.7,0.0,4.8,351,60.7,0.0,0.0,0,0.0,0.0,54,76,14,52,13,18,7,6,27
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2025-12-26 03:36:09,openmeteo,medium,2025-12-26 03:30:00,14.4,24.4,12.4,18.8,69,98,48,79.5,1020.7,1023.0,1010.9,1016.3,9.1,15.0,0.7,7.8,353,64.3,0.0,0.0,0,0.0,0.0,36,95,36,44,12,13,6,6,6
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2025-12-26 03:36:11,openmeteo,medium,2025-12-26 03:30:00,15.1,25.4,13.8,18.9,60,96,52,77.4,1020.9,1023.2,1010.5,1016.4,7.6,14.2,0.4,4.1,352,71.8,0.0,0.0,0,0.0,0.0,38,63,18,39,10,15,6,6,27
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2025-12-26 03:36:14,openmeteo,medium,2025-12-26 03:30:00,21.1,25.4,17.4,21.5,82,100,68,84.9,1017.3,1019.4,1010.4,1014.9,12.8,18.4,0.4,7.8,338,95.9,0.0,0.4,0,0.1,1.7,76,93,38,41,12,12,4,12,2
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2025-12-26 03:36:16,openmeteo,medium,2025-12-26 03:30:00,20.8,25.8,16.4,21.2,86,100,69,86.0,1017.3,1019.4,1010.3,1014.9,7.8,14.8,0.0,5.2,338,232.0,0.1,0.3,0,0.1,1.9,80,85,29,48,15,18,6,9,25
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2025-12-26 03:36:18,openmeteo,medium,2025-12-26 03:30:00,20.0,25.7,16.5,20.8,88,100,66,86.3,1017.5,1019.6,1010.3,1015.0,8.2,14.0,0.8,5.5,319,205.7,0.0,0.2,0,0.0,1.1,41,71,20,53,15,20,3,7,7
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2025-12-26 03:36:20,openmeteo,medium,2025-12-26 03:30:00,16.5,23.2,14.8,18.0,93,100,60,88.6,1018.2,1020.2,1011.0,1015.9,6.4,12.0,2.3,5.7,43,79.9,0.0,0.1,0,0.0,0.6,22,67,21,33,8,18,3,12,23
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2025-12-26 03:36:23,openmeteo,medium,2025-12-26 03:30:00,19.2,26.1,15.9,20.4,92,100,60,87.2,1017.7,1019.7,1010.3,1015.3,5.7,9.4,0.7,4.0,342,288.9,0.1,0.4,0,0.1,3.5,66,66,10,42,13,12,5,12,6
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2025-12-26 03:36:25,openmeteo,medium,2025-12-26 03:30:00,20.5,25.9,16.5,21.2,85,100,68,85.3,1017.5,1019.6,1010.3,1015.0,7.9,18.0,0.7,6.7,321,163.7,0.0,0.2,0,0.0,1.0,26,72,20,40,11,15,7,6,0
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2025-12-26 03:36:27,openmeteo,medium,2025-12-26 03:30:00,20.7,26.9,17.1,21.5,91,98,64,86.2,1017.6,1019.6,1010.4,1015.1,6.4,10.6,1.0,4.7,333,159.0,0.1,0.4,0,0.1,2.3,60,90,22,67,9,19,6,8,27
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2025-12-26 03:36:29,openmeteo,medium,2025-12-26 03:30:00,20.0,25.6,16.5,20.8,88,100,66,86.3,1017.5,1019.6,1010.3,1015.0,8.2,14.0,0.8,5.5,319,205.7,0.0,0.2,0,0.0,1.1,32,70,23,55,11,17,8,11,20
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2025-12-26 03:36:32,openmeteo,medium,2025-12-26 03:30:00,19.0,25.2,16.7,20.2,84,100,68,85.9,1017.9,1019.9,1010.4,1015.3,9.3,13.0,0.4,5.8,344,343.5,0.0,0.2,0,0.1,3.1,42,80,11,32,14,18,2,10,23
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2025-12-26 03:36:34,openmeteo,medium,2025-12-26 03:30:00,19.7,26.1,16.7,20.7,84,100,67,85.8,1017.8,1019.8,1010.3,1015.1,6.6,14.1,0.4,5.3,331,342.9,0.1,0.3,0,0.2,5.2,43,72,18,46,5,10,4,8,19
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2025-12-26 03:36:36,openmeteo,medium,2025-12-26 03:30:00,18.6,24.9,17.7,20.1,83,98,66,85.6,1017.9,1020.0,1010.5,1015.4,8.8,12.4,1.1,5.3,9,12.8,0.0,0.1,0,0.0,0.8,37,78,37,65,6,13,8,8,27
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2025-12-26 03:36:38,openmeteo,medium,2025-12-26 03:30:00,21.6,24.0,21.2,22.6,79,84,67,78.1,1017.4,1019.6,1010.5,1015.0,32.6,35.2,1.6,15.1,6,71.7,0.0,0.4,0,0.4,10.4,40,67,14,37,9,18,5,9,20
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2025-12-26 03:36:41,openmeteo,medium,2025-12-26 03:30:00,17.3,25.0,16.7,19.3,90,100,61,87.3,1017.8,1019.9,1010.5,1015.4,11.9,14.3,2.6,7.7,55,62.5,0.0,0.0,0,0.0,0.0,21,95,20,50,6,10,8,8,29
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2025-12-26 03:36:43,openmeteo,medium,2025-12-26 03:30:00,19.6,25.8,17.3,20.8,84,100,68,85.9,1017.9,1019.9,1010.4,1015.3,9.3,13.0,0.4,5.8,344,343.5,0.0,0.2,0,0.1,3.1,38,85,36,67,12,10,2,9,2
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2025-12-26 03:36:45,openmeteo,medium,2025-12-26 03:30:00,20.5,25.8,17.2,21.3,81,100,69,84.8,1017.6,1019.7,1010.4,1015.0,9.5,16.2,0.7,6.5,349,10.0,0.1,0.4,0,0.2,4.5,60,72,21,56,7,14,5,10,0
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2025-12-26 03:36:47,openmeteo,medium,2025-12-26 03:30:00,18.2,27.1,16.8,20.5,77,92,50,74.8,1016.4,1018.7,1009.6,1014.6,13.0,18.6,3.7,8.6,39,59.1,0.0,0.0,0,0.0,0.0,49,90,24,43,9,18,7,10,21
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2025-12-26 03:36:50,openmeteo,medium,2025-12-26 03:30:00,19.6,26.0,16.7,20.7,84,100,67,85.8,1017.8,1019.8,1010.3,1015.1,6.6,14.1,0.4,5.3,331,342.9,0.1,0.3,0,0.2,5.2,61,76,11,52,8,19,8,7,30
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2025-12-26 03:36:52,openmeteo,medium,2025-12-26 03:30:00,17.7,24.1,16.5,19.3,86,99,68,86.9,1018.4,1020.5,1010.8,1015.8,8.6,9.7,0.7,4.8,360,51.3,0.0,0.2,0,0.0,0.9,41,63,18,62,12,10,4,9,2
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2025-12-26 03:36:54,openmeteo,medium,2025-12-26 03:30:00,17.4,24.1,15.7,19.4,80,98,68,85.4,1018.8,1020.7,1010.9,1015.8,9.1,14.8,0.4,5.1,7,15.4,0.0,0.1,0,0.1,1.8,53,72,25,48,15,12,5,7,27
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2025-12-26 03:36:56,openmeteo,medium,2025-12-26 03:30:00,18.2,25.0,16.6,20.3,78,99,66,84.4,1019.1,1021.0,1010.5,1015.6,3.3,13.8,0.4,5.1,311,325.8,0.0,0.2,0,0.1,2.5,70,83,24,66,15,15,7,7,3
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2025-12-26 03:36:59,openmeteo,medium,2025-12-26 03:30:00,13.4,21.8,12.5,16.3,86,100,66,88.3,1019.4,1021.2,1010.9,1016.2,10.0,12.1,0.7,5.3,26,34.2,0.0,0.1,0,0.0,0.1,51,64,10,65,5,13,4,7,18
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2025-12-26 03:37:01,openmeteo,medium,2025-12-26 03:30:00,19.3,25.1,17.1,20.5,78,99,68,84.2,1018.4,1020.4,1010.5,1015.4,13.1,15.9,0.4,6.0,352,351.5,0.1,0.3,0,0.2,5.3,36,83,15,37,10,13,2,12,3
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2025-12-26 03:37:03,openmeteo,medium,2025-12-26 03:30:00,13.4,23.2,12.7,16.7,88,100,64,89.0,1019.7,1021.6,1011.2,1016.5,11.8,12.8,2.4,6.9,40,40.2,0.0,0.0,0,0.0,0.0,55,86,33,32,10,14,5,8,6
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2025-12-26 03:37:05,openmeteo,medium,2025-12-26 03:30:00,16.5,23.5,15.2,19.0,83,100,70,87.9,1019.1,1020.9,1011.0,1016.0,8.7,12.0,0.7,5.0,7,41.2,0.0,0.1,0,0.0,0.9,26,80,15,37,14,15,2,9,1
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2025-12-26 03:37:08,openmeteo,medium,2025-12-26 03:30:00,17.0,24.1,14.8,19.3,80,100,68,86.1,1019.4,1021.2,1010.6,1015.8,4.4,13.9,1.0,5.3,305,333.0,0.0,0.2,0,0.1,1.9,75,88,40,46,6,12,7,12,27
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2025-12-26 03:37:10,openmeteo,medium,2025-12-26 03:30:00,15.6,25.7,15.2,19.3,79,99,65,86.9,1020.0,1022.0,1010.5,1016.2,4.7,11.1,0.7,4.3,360,320.4,0.0,0.0,0,0.0,0.0,32,87,39,65,14,11,7,8,30
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2025-12-26 03:37:12,openmeteo,medium,2025-12-26 03:30:00,20.8,28.6,17.2,22.4,83,91,49,73.6,1012.4,1015.9,1008.1,1012.5,10.2,24.9,2.8,13.8,72,77.4,0.0,0.0,0,0.0,0.0,46,65,24,67,8,19,4,8,28
