Mã trạm,Tên trạm,Tỉnh/Thành phố,Huyện,Vĩ độ,Kinh độ,Dấu thời gian,Nguồn dữ liệu,Chất lượng dữ liệu,Thời gian cập nhật,Nhiệt độ hiện tại,Nhiệt độ tối đa,Nhiệt độ tối thiểu,Nhiệt độ trung bình,Độ ẩm hiện tại,Độ ẩm tối đa,Độ ẩm tối thiểu,Độ ẩm trung bình,Áp suất hiện tại,Áp suất tối đa,Áp suất tối thiểu,Áp suất trung bình,Tốc độ gió hiện tại,Tốc độ gió tối đa,Tốc độ gió tối thiểu,Tốc độ gió trung bình,Hướng gió hiện tại,Hướng gió trung bình,Lượng mưa hiện tại,Lượng mưa tối đa,Lượng mưa tối thiểu,Lượng mưa trung bình,Tổng lượng mưa,Độ che phủ mây hiện tại,Độ che phủ mây tối đa,Độ che phủ mây tổi thiểu,Độ che phủ mây trung bình,Tầm nhìn hiện tại,Tầm nhìn đa,Tầm nhìn tối thiểu,Tầm nhìn trung bình,Xác xuất sấm sét
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-01-24 19:03:58,openmeteo,medium,2026-01-24 19:00:00,18.4,25.2,16.6,19.9,87,98,63,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131,145.9,0,0.0,0,0.0,0.0,52,78,28,52,9,12,7,11,5
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-01-24 19:04:00,openmeteo,medium,2026-01-24 19:00:00,18.4,25.2,16.6,19.9,87,98,63,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131,145.9,0,0.0,0,0.0,0.0,68,81,19,60,8,11,4,7,19
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-01-24 19:04:02,openmeteo,medium,2026-01-24 19:00:00,20.9,26.9,18.7,21.9,83,97,53,82.4,1018.4,1022.4,1015.4,1018.2,2.5,14.8,0.8,5.5,45,332.7,0,0.3,0,0.0,1.1,54,81,28,45,8,14,4,10,11
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-01-24 19:04:04,openmeteo,medium,2026-01-24 19:00:00,18.4,25.2,16.5,19.8,87,98,63,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131,145.9,0,0.0,0,0.0,0.0,73,81,32,63,13,18,2,9,14
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-01-24 19:04:07,openmeteo,medium,2026-01-24 19:00:00,18.4,25.2,16.6,19.9,87,98,63,84.8,1019.0,1023.1,1016.0,1018.8,3.3,13.4,0.4,5.4,131,145.9,0,0.0,0,0.0,0.0,22,73,28,46,12,18,4,7,11
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-01-24 19:04:09,openmeteo,medium,2026-01-24 19:00:00,18.1,24.8,16.4,19.5,93,99,61,86.7,1019.1,1023.1,1015.8,1018.8,3.1,12.3,0.8,5.3,54,26.4,0,0.2,0,0.0,0.6,27,73,14,31,13,18,4,9,14
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-01-24 19:04:11,openmeteo,medium,2026-01-24 19:00:00,15.9,22.7,14.3,17.4,93,99,61,86.7,1019.1,1023.1,1015.8,1018.8,3.1,12.3,0.8,5.3,54,26.4,0,0.2,0,0.0,0.6,79,61,32,60,8,20,2,12,18
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-01-24 19:04:13,openmeteo,medium,2026-01-24 20:00:00,23.0,24.4,22.5,23.4,75,86,71,77.2,1018.2,1021.1,1015.5,1017.4,32.1,35.6,14.2,28.3,47,46.6,0,0.1,0,0.1,3.4,52,64,34,69,14,17,4,7,30
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2026-01-24 19:04:15,openmeteo,medium,2026-01-24 19:00:00,26.0,31.5,20.8,25.2,68,97,46,75.2,1012.7,1017.2,1011.0,1013.8,5.4,13.6,1.8,7.4,90,105.0,0,0.0,0,0.0,0.0,78,63,12,35,12,17,6,12,16
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2026-01-24 19:04:18,openmeteo,medium,2026-01-24 19:00:00,26.2,32.3,21.1,25.5,67,96,42,74.1,1012.7,1017.2,1011.0,1013.8,5.1,13.0,2.0,7.2,86,106.2,0,0.0,0,0.0,0.0,24,65,36,56,13,19,6,7,13
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2026-01-24 19:04:20,openmeteo,medium,2026-01-24 19:00:00,26.0,31.5,20.8,25.2,68,97,46,75.2,1012.7,1017.2,1011.0,1013.8,5.4,13.6,1.8,7.4,90,105.0,0,0.0,0,0.0,0.0,79,90,13,30,13,17,7,11,25
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2026-01-24 19:04:22,openmeteo,medium,2026-01-24 19:00:00,26.0,31.7,20.6,25.1,68,97,45,75.2,1012.7,1017.2,1011.0,1013.8,3.8,13.4,2.1,6.9,49,107.2,0,0.0,0,0.0,0.0,52,74,22,43,5,19,7,8,12
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2026-01-24 19:04:24,openmeteo,medium,2026-01-24 19:00:00,25.8,32.2,20.4,25.2,68,98,42,74.8,1012.7,1017.3,1010.9,1013.8,3.6,12.7,1.1,6.0,37,108.1,0,0.0,0,0.0,0.0,23,67,30,41,11,11,4,9,12
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2026-01-24 19:04:27,openmeteo,medium,2026-01-24 19:00:00,26.3,32.0,20.7,25.4,66,97,43,73.8,1012.6,1017.4,1010.9,1013.9,3.3,11.4,1.1,5.3,41,105.8,0,0.0,0,0.0,0.0,30,94,35,62,8,15,3,7,14
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2026-01-24 19:04:29,openmeteo,medium,2026-01-24 19:00:00,25.9,31.5,20.5,25.1,69,97,46,75.5,1012.6,1017.3,1011.0,1013.8,4.3,13.0,1.8,6.6,42,106.0,0,0.0,0,0.0,0.0,74,92,20,39,9,14,4,12,22
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2026-01-24 19:04:31,openmeteo,medium,2026-01-24 19:00:00,26.1,32.1,20.4,25.2,67,98,42,74.9,1012.7,1017.2,1010.9,1013.8,3.8,13.0,2.0,6.6,41,108.5,0,0.0,0,0.0,0.0,80,90,16,47,12,10,8,7,22
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2026-01-24 19:04:33,openmeteo,medium,2026-01-24 19:00:00,25.8,31.4,20.5,25.1,69,97,46,75.5,1012.6,1017.3,1011.0,1013.8,4.3,13.0,1.8,6.6,42,106.0,0,0.0,0,0.0,0.0,31,95,34,43,15,15,5,8,20
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2026-01-24 19:04:36,openmeteo,medium,2026-01-24 19:00:00,16.7,24.5,13.8,19.2,83,95,60,83.6,1019.9,1025.1,1017.0,1019.5,3.4,13.1,2.3,5.9,72,73.1,0,0.1,0,0.0,0.1,47,85,28,37,5,20,6,8,18
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2026-01-24 19:04:38,openmeteo,medium,2026-01-24 19:00:00,14.3,23.5,11.8,17.4,86,97,58,84.4,1020.1,1025.2,1017.2,1019.7,3.2,12.1,2.1,5.8,63,67.0,0,0.2,0,0.1,1.3,22,64,35,34,13,17,6,11,14
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2026-01-24 19:04:40,openmeteo,medium,2026-01-24 19:00:00,15.9,25.4,12.8,19.0,89,100,55,84.6,1019.9,1025.0,1016.4,1019.3,1.1,16.8,0.0,6.6,108,94.7,0,0.1,0,0.0,0.3,34,74,23,66,14,18,4,9,0
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2026-01-24 19:04:42,openmeteo,medium,2026-01-24 19:00:00,14.1,22.9,12.0,17.5,85,95,62,86.0,1020.4,1025.6,1017.7,1020.0,3.1,10.2,0.4,4.0,69,28.7,0,0.2,0,0.1,2.0,63,62,37,62,14,20,6,11,25
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2026-01-24 19:04:45,openmeteo,medium,2026-01-24 19:00:00,14.9,25.2,12.4,19.0,89,100,57,85.1,1020.1,1025.4,1016.0,1019.2,1.9,14.7,0.5,4.8,292,108.7,0,0.1,0,0.0,0.9,59,75,22,70,8,10,3,9,10
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2026-01-24 19:04:47,openmeteo,medium,2026-01-24 19:00:00,15.7,23.6,13.1,18.7,85,97,61,85.2,1020.0,1024.9,1016.7,1019.3,1.8,14.4,0.4,6.7,90,82.7,0,0.0,0,0.0,0.0,43,73,25,43,15,18,4,6,29
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2026-01-24 19:04:49,openmeteo,medium,2026-01-24 19:00:00,13.9,24.4,10.5,17.4,92,100,53,86.7,1020.2,1025.9,1016.8,1019.8,1.3,12.1,0.4,4.2,34,89.8,0,0.0,0,0.0,0.0,24,81,16,60,7,12,8,12,14
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2026-01-24 19:04:51,openmeteo,medium,2026-01-24 19:00:00,13.0,22.9,9.4,16.5,97,100,56,88.0,1020.4,1026.2,1017.2,1020.1,2.3,13.9,1.1,5.5,141,118.5,0,0.0,0,0.0,0.0,61,68,36,56,14,14,5,6,22
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2026-01-24 19:04:54,openmeteo,medium,2026-01-24 19:00:00,15.8,20.5,14.0,18.2,82,94,76,86.3,1020.1,1025.3,1017.2,1019.7,10.5,16.2,1.8,8.5,59,47.9,0,0.3,0,0.1,2.8,39,86,31,54,7,20,2,11,16
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2026-01-24 19:04:56,openmeteo,medium,2026-01-24 19:00:00,14.8,24.1,11.5,17.8,90,100,61,89.4,1020.2,1025.5,1017.6,1020.0,3.8,9.9,0.4,5.0,73,66.2,0,0.3,0,0.1,2.8,51,87,13,43,10,16,7,9,13
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2026-01-24 19:04:58,openmeteo,medium,2026-01-24 19:00:00,11.8,20.8,9.2,15.1,96,100,63,92.0,1020.5,1025.7,1017.8,1020.4,1.9,9.7,0.4,4.3,112,103.9,0,0.3,0,0.2,4.1,73,85,28,40,11,15,5,7,25
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2026-01-24 19:05:01,openmeteo,medium,2026-01-24 19:00:00,14.1,23.6,11.1,17.0,93,100,57,86.7,1020.3,1025.7,1017.3,1019.9,1.5,11.8,0.0,4.3,135,85.7,0,0.1,0,0.0,0.1,68,77,19,35,6,18,8,9,27
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2026-01-24 19:05:03,openmeteo,medium,2026-01-24 19:00:00,14.5,23.5,11.9,17.5,88,99,60,88.2,1020.2,1025.5,1017.2,1019.9,1.8,11.8,0.8,4.4,53,38.8,0,0.2,0,0.0,1.0,72,63,15,59,9,12,5,7,28
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2026-01-24 19:05:05,openmeteo,medium,2026-01-24 19:00:00,15.0,24.5,12.3,18.6,91,100,64,88.3,1019.9,1025.1,1015.9,1019.1,3.0,16.1,0.4,6.7,346,100.3,0,0.1,0,0.0,1.0,21,68,40,45,9,16,3,8,25
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2026-01-24 19:05:07,openmeteo,medium,2026-01-24 19:00:00,15.1,24.5,12.4,18.6,91,100,64,88.3,1019.9,1025.1,1015.9,1019.1,3.0,16.1,0.4,6.7,346,100.3,0,0.1,0,0.0,1.0,75,77,13,57,6,16,6,6,5
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2026-01-24 19:05:11,openmeteo,medium,2026-01-24 19:00:00,14.9,24.8,12.2,18.6,89,100,60,87.4,1019.9,1025.2,1015.6,1019.1,2.1,16.1,0.4,6.2,31,122.2,0,0.2,0,0.1,1.6,24,66,12,42,6,12,6,10,23
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2026-01-24 19:05:13,openmeteo,medium,2026-01-24 19:00:00,14.9,24.7,12.5,18.7,92,100,65,88.3,1019.9,1025.1,1016.0,1019.1,3.5,17.2,0.5,6.9,336,87.5,0,0.1,0,0.0,1.0,51,87,17,66,7,19,5,10,14
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2026-01-24 19:05:15,openmeteo,medium,2026-01-24 19:00:00,14.9,24.7,12.1,18.6,91,100,59,87.5,1019.9,1025.1,1015.7,1019.1,2.5,17.8,1.1,7.2,8,117.0,0,0.1,0,0.0,0.9,40,95,27,67,5,19,8,8,14
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2026-01-24 19:05:17,openmeteo,medium,2026-01-24 19:00:00,15.4,24.4,12.4,18.7,91,100,63,87.9,1019.9,1025.1,1016.0,1019.1,3.3,16.9,0.7,7.7,354,96.4,0,0.1,0,0.0,0.2,73,79,13,30,8,20,5,8,18
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2026-01-24 19:05:20,openmeteo,medium,2026-01-24 19:00:00,14.9,25.2,12.4,18.7,92,100,61,87.8,1019.9,1025.1,1015.9,1019.1,3.0,17.9,0.4,6.6,346,84.4,0,0.2,0,0.1,1.6,25,70,10,34,10,19,4,7,11
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2026-01-24 19:05:22,openmeteo,medium,2026-01-24 19:00:00,15.0,25.2,12.1,18.7,90,100,61,87.6,1019.9,1025.1,1015.6,1019.1,1.6,16.5,0.4,5.6,27,111.0,0,0.3,0,0.1,1.9,48,90,19,38,6,17,3,9,21
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2026-01-24 19:05:24,openmeteo,medium,2026-01-24 19:00:00,15.4,24.8,12.9,18.8,92,100,63,88.3,1019.8,1025.0,1016.3,1019.1,4.7,18.3,0.8,8.4,356,75.8,0,0.1,0,0.0,0.7,46,93,38,47,14,11,7,10,29
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2026-01-24 19:05:26,openmeteo,medium,2026-01-24 19:00:00,15.2,25.2,12.6,18.9,89,100,62,87.5,1019.9,1025.0,1016.1,1019.1,3.1,15.6,0.4,5.7,339,56.6,0,0.1,0,0.0,1.1,31,90,40,32,7,18,4,12,5
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2026-01-24 19:05:29,openmeteo,medium,2026-01-24 19:00:00,14.7,25.4,11.9,18.8,89,100,59,86.4,1019.9,1025.2,1015.4,1019.1,1.9,15.3,0.7,5.2,68,135.5,0,0.2,0,0.1,1.7,50,78,21,53,13,14,7,11,16
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2026-01-24 19:05:31,openmeteo,medium,2026-01-24 19:00:00,14.9,25.2,12.4,18.7,92,100,61,87.8,1019.9,1025.1,1015.9,1019.1,3.0,17.9,0.4,6.6,346,84.4,0,0.2,0,0.1,1.6,65,86,27,33,6,20,8,12,28
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2026-01-24 19:05:33,openmeteo,medium,2026-01-24 19:00:00,15.0,25.3,12.5,18.8,92,100,61,87.8,1019.9,1025.0,1016.0,1019.1,3.9,18.4,0.5,7.0,338,74.7,0,0.2,0,0.1,1.5,34,67,39,67,13,17,3,8,13
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2026-01-24 19:05:36,openmeteo,medium,2026-01-24 19:00:00,15.0,25.2,12.2,18.7,90,100,61,87.6,1019.9,1025.1,1015.6,1019.1,1.6,16.5,0.4,5.6,27,111.0,0,0.3,0,0.1,1.9,58,65,36,42,15,13,2,7,11
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2026-01-24 19:05:38,openmeteo,medium,2026-01-24 19:00:00,15.4,24.8,12.9,18.8,92,100,63,88.3,1019.8,1025.0,1016.3,1019.1,4.7,18.3,0.8,8.4,356,75.8,0,0.1,0,0.0,0.7,73,64,14,52,14,11,6,9,6
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2026-01-24 19:05:40,openmeteo,medium,2026-01-24 19:00:00,15.0,24.9,12.3,18.8,88,100,60,86.7,1019.9,1025.1,1015.5,1019.1,1.8,16.9,0.0,4.9,101,121.5,0,0.1,0,0.0,0.9,51,87,35,65,5,11,3,7,24
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2026-01-24 19:05:42,openmeteo,medium,2026-01-24 19:00:00,20.9,25.4,16.2,21.2,84,100,65,85.2,1018.1,1022.5,1015.1,1018.0,6.8,19.1,0.8,6.9,93,111.6,0,0.5,0,0.1,1.2,41,65,30,68,7,16,7,6,7
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2026-01-24 19:05:45,openmeteo,medium,2026-01-24 19:00:00,20.8,27.2,14.8,21.1,84,100,55,82.8,1018.1,1022.5,1015.0,1018.0,3.2,15.9,0.0,5.3,63,121.1,0,0.2,0,0.0,0.7,53,85,12,40,8,18,2,8,4
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2026-01-24 19:05:47,openmeteo,medium,2026-01-24 19:00:00,20.4,26.0,15.0,20.6,85,100,61,85.7,1018.2,1022.6,1015.0,1018.1,2.0,14.8,1.1,5.4,135,145.2,0,0.2,0,0.0,0.3,26,70,27,56,15,10,6,12,13
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2026-01-24 19:05:49,openmeteo,medium,2026-01-24 19:00:00,16.8,24.4,13.3,17.9,91,100,54,83.6,1019.1,1023.2,1015.5,1019.0,5.2,15.5,2.2,6.4,74,93.6,0,0.1,0,0.0,0.3,24,75,31,54,10,14,6,9,0
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2026-01-24 19:05:51,openmeteo,medium,2026-01-24 19:00:00,19.7,27.7,14.0,20.2,87,99,49,82.7,1018.4,1022.8,1014.7,1018.3,3.1,12.0,0.5,4.5,339,155.4,0,0.1,0,0.0,0.2,44,64,22,65,14,19,6,12,15
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2026-01-24 19:05:54,openmeteo,medium,2026-01-24 19:00:00,20.7,25.9,15.8,21.1,84,100,63,85.7,1018.2,1022.7,1015.1,1018.1,3.9,18.8,0.4,6.4,112,127.1,0,0.5,0,0.1,1.3,30,67,25,68,10,18,3,12,19
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2026-01-24 19:05:56,openmeteo,medium,2026-01-24 19:00:00,21.0,28.1,15.2,21.2,80,98,52,82.3,1018.2,1022.5,1014.8,1018.2,3.0,12.2,0.5,5.0,76,110.2,0,0.1,0,0.0,0.4,63,80,35,43,12,18,5,10,21
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2026-01-24 19:05:58,openmeteo,medium,2026-01-24 19:00:00,20.4,26.0,14.9,20.6,85,100,61,85.7,1018.2,1022.6,1015.0,1018.1,2.0,14.8,1.1,5.4,135,145.2,0,0.2,0,0.0,0.3,24,71,40,57,15,16,7,9,23
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2026-01-24 19:06:00,openmeteo,medium,2026-01-24 19:00:00,19.2,25.7,15.6,20.2,90,100,60,86.7,1018.6,1023.0,1015.3,1018.3,3.0,14.3,0.4,5.3,346,7.8,0,0.6,0,0.1,2.9,61,86,37,66,10,14,4,12,10
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2026-01-24 19:06:03,openmeteo,medium,2026-01-24 19:00:00,20.1,26.4,15.9,20.9,86,100,60,85.6,1018.4,1022.8,1015.2,1018.2,3.0,15.3,0.5,5.4,14,24.3,0,0.5,0,0.1,2.7,50,63,23,42,13,11,7,6,30
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2026-01-24 19:06:05,openmeteo,medium,2026-01-24 19:00:00,19.2,25.4,16.2,20.0,87,99,60,86.3,1018.8,1023.1,1015.3,1018.5,4.5,13.7,1.8,5.5,14,14.7,0,0.3,0,0.1,1.5,43,88,32,35,10,15,4,11,7
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2026-01-24 19:06:07,openmeteo,medium,2026-01-24 19:00:00,22.6,23.1,20.5,22.2,72,84,71,79.7,1018.3,1022.6,1015.5,1018.1,14.1,23.9,1.9,14.0,84,94.8,0,0.6,0,0.5,11.2,69,92,25,45,15,13,6,12,9
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2026-01-24 19:06:09,openmeteo,medium,2026-01-24 19:00:00,18.5,25.6,15.3,19.5,85,100,54,84.8,1018.6,1022.8,1015.1,1018.4,8.2,17.5,2.3,7.7,52,61.9,0,0.0,0,0.0,0.0,52,86,38,64,13,12,7,11,26
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2026-01-24 19:06:12,openmeteo,medium,2026-01-24 19:00:00,19.8,26.3,16.2,20.8,90,100,60,86.7,1018.6,1023.0,1015.3,1018.3,3.0,14.3,0.4,5.3,346,7.8,0,0.6,0,0.1,2.9,30,69,18,59,11,17,3,10,21
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2026-01-24 19:06:14,openmeteo,medium,2026-01-24 19:00:00,20.6,25.5,17.1,21.2,85,99,64,86.1,1018.3,1022.7,1015.3,1018.1,3.9,17.7,0.4,6.1,56,77.2,0,0.5,0,0.1,1.7,80,77,26,32,14,19,2,12,6
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2026-01-24 19:06:16,openmeteo,medium,2026-01-24 19:00:00,18.8,27.9,15.6,20.7,77,91,44,71.4,1017.8,1022.0,1014.2,1017.6,7.3,15.9,3.1,8.3,57,64.5,0,0.0,0,0.0,0.0,21,76,31,35,13,11,4,8,5
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2026-01-24 19:06:18,openmeteo,medium,2026-01-24 19:00:00,20.0,26.4,15.9,20.8,86,100,60,85.6,1018.4,1022.8,1015.2,1018.2,3.0,15.3,0.5,5.4,14,24.3,0,0.5,0,0.1,2.7,50,62,35,67,14,16,7,6,28
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2026-01-24 19:06:21,openmeteo,medium,2026-01-24 19:00:00,17.8,24.3,16.0,19.2,96,99,60,87.5,1019.2,1023.3,1015.7,1018.8,2.8,10.9,0.4,4.5,40,93.3,0,0.3,0,0.0,0.7,44,81,31,42,7,12,2,12,29
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2026-01-24 19:06:23,openmeteo,medium,2026-01-24 19:00:00,17.9,24.4,15.9,19.5,95,100,65,86.8,1019.2,1023.4,1015.7,1018.8,2.6,13.4,0.0,4.5,34,44.2,0,0.2,0,0.1,1.6,62,88,35,45,13,18,8,9,15
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2026-01-24 19:06:25,openmeteo,medium,2026-01-24 19:00:00,19.2,25.4,16.3,20.3,93,100,66,86.4,1019.0,1023.4,1015.6,1018.5,2.2,14.8,0.5,5.3,90,118.1,0,0.1,0,0.0,0.1,73,85,22,37,7,10,7,10,29
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2026-01-24 19:06:27,openmeteo,medium,2026-01-24 19:00:00,15.1,22.6,12.9,16.6,97,100,61,87.0,1019.5,1023.8,1015.7,1019.1,3.8,12.1,0.4,4.8,41,60.6,0,0.0,0,0.0,0.0,75,81,12,45,10,15,7,6,19
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2026-01-24 19:06:30,openmeteo,medium,2026-01-24 19:00:00,19.3,25.6,17.1,20.5,91,97,63,86.6,1018.9,1023.2,1015.5,1018.5,1.8,13.7,0.4,4.7,360,14.9,0,0.3,0,0.1,2.1,24,67,37,56,14,15,4,6,6
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2026-01-24 19:06:32,openmeteo,medium,2026-01-24 19:00:00,15.6,24.1,12.0,17.2,98,100,59,87.3,1019.7,1024.1,1015.7,1019.3,5.4,11.7,0.4,6.1,42,39.9,0,0.0,0,0.0,0.0,27,91,28,63,11,20,4,9,29
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2026-01-24 19:06:34,openmeteo,medium,2026-01-24 19:00:00,17.7,24.5,15.1,19.2,97,100,63,88.0,1019.5,1023.6,1015.8,1019.0,3.2,12.1,1.3,4.9,63,92.8,0,0.3,0,0.1,1.3,32,91,23,52,9,17,5,11,6
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2026-01-24 19:06:36,openmeteo,medium,2026-01-24 19:00:00,18.2,24.9,15.2,19.4,92,100,61,88.3,1019.1,1023.6,1015.7,1018.6,2.6,14.8,0.8,5.7,16,43.5,0,0.0,0,0.0,0.0,53,94,19,30,10,18,2,9,15
